*Vertices 683
256 248 400.0
257 13 7.0
257 81 15.0
257 236 200.0
258 31 2.0
258 64 7.0
258 81 15.0
259 64 10.0
260 64 7.0
261 13 24.0
261 64 15.0
263 262 2600.0
264 272 600.0
265 3 0.004
267 265 0.04
268 47 25.0
269 47 6.0
269 265 0.04
270 63 29.0
271 63 6.0
271 269 0.04
274 265 0.04
274 273 1500.0
275 265 0.04
275 273 600.0
273 70 4.0
277 274 0.04
277 276 1500.0
278 275 0.04
278 276 900.0
276 71 4.0
276 273 1200.0
280 265 0.04
282 265 0.04
282 281 600.0
281 399 2.0
283 70 10.0
283 262 2600.0
284 71 10.0
284 262 2600.0
285 47 10.0
285 70 4.0
285 263 2600.0
286 61 10.0
286 70 4.0
286 262 2600.0
287 63 10.0
287 70 4.0
287 263 2600.0
288 47 4.0
288 70 4.0
291 265 0.04
291 290 1500.0
290 64 14.0
293 64 18.0
292 64 19.0
295 265 0.04
295 294 600.0
294 283 200.0
297 70 2.0
297 300 200.0
299 265 0.04
299 298 600.0
298 283 200.0
301 71 6.0
301 265 0.04
302 71 6.0
302 265 0.04
300 71 4.0
303 70 4.0
304 71 4.0
306 265 0.04
308 265 0.04
308 307 1800.0
307 70 4.0
310 267 0.04
310 309 900.0
311 308 0.04
311 309 900.0
309 71 4.0
309 307 1200.0
314 316 0.06
315 318 0.06
317 81 4.0
318 314 0.06
313 265 0.04
313 312 600.0
312 81 10.0
320 265 0.04
320 319 300.0
322 265 0.04
322 321 600.0
324 265 0.04
324 323 300.0
326 267 0.04
326 325 300.0
325 71 4.0
328 265 0.04
328 327 600.0
329 265 0.04
329 327 600.0
327 70 4.0
331 267 0.04
331 330 600.0
330 71 4.0
333 265 0.04
332 264 1000.0
334 81 14.0
336 265 0.04
336 335 600.0
335 260 2.0
335 290 600.0
338 265 0.04
337 85 4.0
340 267 0.04
339 85 4.0
342 34 3.0
342 47 6.0
342 269 0.04
341 47 26.0
341 85 4.0
344 62 3.0
344 63 6.0
344 271 0.04
343 63 30.0
343 85 4.0
346 265 0.04
346 345 600.0
345 29 6.0
347 348 0.03
349 40 4.0
351 40 4.0
350 349 800.0
354 353 600.0
353 40 7.0
353 349 1600.0
353 355 200.0
356 352 0.04
355 40 7.0
355 350 1000.0
358 357 400.0
360 352 0.04
359 40 4.0
362 352 0.04
361 40 7.0
361 85 4.0
361 350 1000.0
364 61 4.0
364 363 1400.0
364 367 0.15
366 364 0.12
366 365 0.06
365 363 2200.0
368 363 300.0
368 370 0.04
363 364 0.04
363 365 0.08
363 366 0.02
363 367 0.58
369 153 10.0
371 370 0.1
372 267 0.004
372 370 0.03
370 12 0.006
370 154 0.004
373 369 600.0
375 363 400.0
375 364 0.2
375 367 0.09
375 374 500.0
376 365 0.06
376 375 0.12
374 363 1800.0
374 365 0.03
374 367 0.21
374 375 0.2
374 376 0.02
378 266 6.0
378 377 1000.0
379 370 0.04
377 10 4.0
377 337 2.0
377 373 600.0
377 378 0.04
381 370 0.04
380 373 1000.0
383 3 0.004
382 25 12.0
382 81 12.0
382 373 800.0
384 363 1400.0
384 367 0.19
386 266 6.0
386 385 1000.0
387 64 9.0
387 370 0.04
385 64 7.0
385 161 8.0
385 386 0.02
389 264 10.0
390 266 14.0
392 388 400.0
392 391 0.06
391 370 0.04
388 41 0.002
388 373 3400.0
388 389 0.02
388 390 0.04
388 653 2.0
394 266 6.0
394 393 1000.0
395 370 0.04
393 81 13.0
393 167 6.0
393 394 0.02
398 61 4.0
398 396 2400.0
398 397 0.22
396 397 0.36
396 398 0.02
400 370 0.04
400 399 900.0
399 85 4.0
399 337 2.0
399 339 4.0
399 373 600.0
403 401 300.0
403 405 0.08
402 401 1600.0
404 40 4.0
405 401 800.0
405 404 0.18
406 47 4.0
406 401 300.0
406 404 0.08
406 405 0.08
408 401 300.0
408 404 0.02
408 405 0.08
407 401 1800.0
410 401 300.0
410 404 0.02
410 405 0.08
409 401 1400.0
401 34 4.0
401 47 23.0
401 283 6.0
401 285 2.0
401 402 0.05
401 403 0.02
401 404 0.69
401 406 0.02
401 407 0.05
401 408 0.02
401 409 0.05
401 410 0.02
413 264 6.0
413 411 1200.0
413 414 0.02
412 411 1200.0
412 413 0.02
412 414 0.04
412 628 6.0
414 351 6.0
414 411 1400.0
411 412 0.02
411 425 800.0
417 47 6.0
417 269 0.004
417 416 0.03
416 12 0.003
416 34 9.0
416 426 0.04
415 34 4.0
415 47 3.0
415 460 200.0
419 61 4.0
419 70 4.0
419 418 300.0
419 422 0.1
420 61 4.0
420 70 4.0
420 418 300.0
420 421 0.04
420 422 0.1
421 404 0.09
422 418 800.0
422 421 0.21
423 63 4.0
423 70 4.0
423 418 300.0
423 421 0.1
423 422 0.1
424 61 4.0
424 70 4.0
424 418 300.0
424 421 0.04
424 422 0.1
418 47 3.0
418 62 4.0
418 63 3.0
418 286 6.0
418 287 2.0
418 401 2000.0
418 404 0.21
418 419 0.02
418 420 0.02
418 421 0.38
418 423 0.02
418 424 0.02
425 415 800.0
427 426 0.03
427 629 0.004
428 426 0.03
428 629 0.004
429 154 0.004
429 426 0.03
426 3 0.004
426 12 0.009
430 47 3.0
430 62 20.0
430 63 3.0
430 425 1000.0
432 62 3.0
432 63 6.0
432 271 0.004
432 431 0.03
431 12 0.003
431 62 9.0
431 416 0.04
434 433 1000.0
434 435 0.2
437 433 300.0
437 434 0.06
436 355 2.0
436 401 300.0
436 402 0.06
435 404 0.09
435 433 3800.0
435 441 0.03
435 444 0.02
435 445 0.02
439 433 300.0
439 434 0.06
439 435 0.02
438 401 300.0
438 407 0.06
440 47 4.0
440 404 0.06
440 433 300.0
440 434 0.06
440 435 0.02
443 433 300.0
443 434 0.06
443 435 0.02
442 401 300.0
442 409 0.06
433 47 9.0
433 401 2200.0
433 404 0.12
433 435 0.09
433 436 0.02
433 437 0.02
433 438 0.02
433 439 0.02
433 440 0.02
433 441 0.28
433 442 0.02
433 443 0.02
447 63 4.0
447 300 2.0
447 460 800.0
446 35 4.0
446 47 3.0
446 63 3.0
446 425 1000.0
446 447 0.02
449 426 0.03
449 452 0.04
450 426 0.03
450 452 0.04
451 426 0.03
451 452 0.04
452 12 0.009
452 426 0.06
452 448 0.04
448 12 0.009
448 426 0.04
453 401 1700.0
455 454 900.0
456 416 0.04
456 454 300.0
454 17 0.002
454 155 4.0
454 415 600.0
454 455 0.18
454 633 8.0
458 25 3.0
458 34 3.0
458 416 0.04
457 25 4.0
457 81 15.0
457 215 4.0
457 224 2.0
457 425 600.0
459 454 900.0
459 455 0.04
460 47 4.0
460 70 4.0
462 34 6.0
462 416 0.04
461 11 4.0
461 172 2.0
461 425 600.0
461 653 4.0
463 11 4.0
463 17 0.002
463 172 2.0
463 446 600.0
463 653 4.0
465 464 1000.0
465 468 0.09
467 464 300.0
467 465 0.06
466 283 2.0
466 401 200.0
466 464 2000.0
466 467 0.02
468 464 2400.0
469 47 4.0
469 70 4.0
469 464 2800.0
471 464 300.0
471 465 0.06
470 283 2.0
470 401 200.0
470 464 2200.0
470 471 0.02
473 464 300.0
473 465 0.06
472 283 2.0
472 401 200.0
472 464 1800.0
472 473 0.02
475 34 3.0
475 47 6.0
475 269 0.004
475 474 0.03
464 34 4.0
464 47 9.0
464 285 2.0
464 401 5100.0
464 466 0.02
464 469 0.02
464 470 0.02
464 472 0.02
464 476 200.0
476 401 1700.0
478 404 0.09
477 401 1700.0
477 404 0.09
477 478 0.05
481 421 0.03
481 479 400.0
482 421 0.03
482 479 400.0
480 421 0.06
480 479 400.0
479 11 4.0
479 401 300.0
479 404 0.05
479 418 1600.0
479 421 0.11
484 25 3.0
484 416 0.04
484 483 300.0
483 25 7.0
483 81 12.0
483 224 2.0
483 425 800.0
486 25 3.0
486 448 0.04
485 25 7.0
485 81 7.0
485 483 800.0
488 337 2.0
488 339 4.0
488 399 2.0
488 487 2400.0
490 370 0.004
490 489 0.03
487 401 300.0
487 418 1400.0
487 421 0.04
487 488 0.02
492 491 1600.0
492 494 0.02
493 272 6.0
493 491 1400.0
494 272 8.0
494 491 800.0
494 495 0.02
495 350 6.0
495 491 1000.0
496 63 4.0
496 70 4.0
496 491 1200.0
497 272 6.0
497 491 2000.0
499 370 0.004
499 498 0.03
501 370 0.004
501 500 0.03
502 370 0.004
502 500 0.03
491 47 3.0
491 62 4.0
491 63 3.0
491 399 2.0
491 425 600.0
491 492 0.02
491 493 0.02
491 496 0.02
491 497 0.04
503 47 27.0
503 357 126.0
503 401 7000.0
503 404 0.44
503 425 1200.0
503 476 200.0
505 25 4.0
505 31 2.0
507 504 1000.0
506 294 4.0
506 504 1500.0
506 507 0.02
508 3 0.004
508 504 600.0
504 17 0.002
504 25 12.0
504 53 6.0
504 81 4.0
504 283 2.0
504 298 6.0
504 334 2.0
504 425 800.0
504 505 0.04
504 506 0.02
504 507 0.02
510 509 200.0
510 511 0.04
512 511 0.04
509 425 3000.0
509 510 0.04
509 511 0.11
514 34 9.0
514 64 12.0
514 416 0.04
513 64 26.0
513 411 1000.0
516 64 12.0
516 448 0.04
515 64 14.0
515 513 800.0
517 433 1400.0
517 441 0.24
519 404 0.03
519 433 600.0
519 435 0.04
518 433 1400.0
518 441 0.24
521 63 4.0
521 70 4.0
521 520 1600.0
522 327 2.0
522 520 1000.0
520 11 4.0
520 40 11.0
520 47 3.0
520 62 4.0
520 63 3.0
520 359 2.0
520 521 0.02
520 522 0.02
524 523 1700.0
525 523 900.0
525 524 0.06
526 523 2700.0
526 525 0.02
526 530 0.06
527 523 900.0
527 524 0.06
528 523 2300.0
528 527 0.02
528 530 0.02
530 40 4.0
531 523 900.0
531 524 0.06
532 523 1300.0
532 531 0.02
523 415 600.0
523 526 0.02
523 528 0.02
523 529 0.08
523 530 0.12
523 532 0.02
534 34 3.0
534 416 0.04
533 81 34.0
533 411 800.0
533 487 200.0
535 81 22.0
535 533 800.0
538 264 6.0
538 536 600.0
538 537 0.02
537 351 6.0
537 536 600.0
536 85 4.0
536 537 0.04
536 538 0.02
536 628 6.0
540 34 6.0
540 416 0.04
539 34 2.0
539 47 3.0
539 85 4.0
539 172 2.0
539 288 2.0
539 341 4.0
539 425 1200.0
539 536 200.0
539 653 2.0
542 62 6.0
542 431 0.04
541 47 3.0
541 62 13.0
541 63 3.0
541 85 4.0
541 172 2.0
541 343 2.0
541 430 1200.0
541 536 200.0
541 653 2.0
544 448 0.04
543 85 4.0
543 172 2.0
543 446 1200.0
543 536 200.0
543 653 2.0
546 41 0.004
546 545 2100.0
547 41 0.016
547 545 1800.0
547 546 0.04
547 559 0.06
545 41 0.002
545 46 4.0
545 547 0.02
545 548 1000.0
551 264 8.0
551 361 2.0
551 548 200.0
551 549 0.08
550 548 200.0
550 549 0.12
550 551 0.02
549 548 1700.0
549 550 0.02
552 81 4.0
552 298 6.0
552 334 2.0
552 548 200.0
552 555 0.02
552 558 0.02
554 56 0.003
554 81 4.0
554 553 0.09
554 580 0.006
553 39 0.002
553 548 2100.0
553 554 0.02
553 579 6.0
555 350 6.0
555 548 600.0
556 47 4.0
556 548 800.0
558 548 1000.0
557 294 4.0
557 548 1500.0
557 558 0.02
559 548 2400.0
559 558 0.02
560 47 3.0
560 55 3.0
560 59 54.0
562 426 0.004
562 561 0.03
563 154 0.004
563 561 0.03
564 561 0.03
564 629 0.004
565 55 6.0
565 561 0.03
565 585 0.004
566 154 0.004
566 561 0.03
561 3 0.004
561 12 0.015
561 59 27.0
548 17 0.004
548 47 3.0
548 55 6.0
548 59 11.0
548 285 2.0
548 549 0.05
548 552 0.05
548 553 0.02
548 556 0.02
548 557 0.02
548 559 0.02
548 591 2.0
568 72 0.004
568 559 0.06
568 567 600.0
567 72 0.002
567 74 4.0
567 548 1000.0
567 568 0.02
569 59 5.0
569 545 1000.0
570 59 5.0
570 567 1000.0
571 17 0.002
571 29 4.0
571 59 22.0
571 81 32.0
571 560 600.0
571 569 200.0
572 47 3.0
572 55 3.0
572 59 24.0
572 85 4.0
572 172 6.0
572 341 2.0
572 539 2.0
572 560 600.0
572 591 2.0
572 653 2.0
574 56 0.006
574 573 600.0
574 576 0.02
575 573 1800.0
576 580 0.06
578 264 10.0
578 573 1000.0
573 55 4.0
573 574 0.02
573 575 0.02
573 577 0.04
573 578 0.02
573 579 800.0
580 56 0.008
581 56 0.008
581 579 1800.0
582 56 0.011
582 579 1000.0
583 579 2000.0
584 55 26.0
584 153 10.0
586 585 0.03
586 629 0.004
585 12 0.003
585 55 9.0
585 154 0.004
579 39 0.002
579 55 8.0
579 56 0.005
579 81 4.0
579 581 0.02
579 582 0.02
579 583 0.02
587 573 1000.0
588 55 30.0
588 64 7.0
588 161 8.0
590 165 6.0
589 55 33.0
589 165 10.0
589 590 0.04
591 55 17.0
591 85 4.0
591 337 2.0
591 584 600.0
591 653 4.0
594 593 600.0
596 594 0.04
595 593 600.0
599 594 0.04
598 593 600.0
598 597 500.0
597 296 2.0
601 153 10.0
602 154 0.004
604 602 0.04
604 603 300.0
603 10 4.0
606 64 9.0
606 602 0.04
605 64 7.0
605 161 8.0
607 165 10.0
609 602 0.04
608 81 13.0
608 167 6.0
611 602 0.04
610 85 4.0
610 337 2.0
610 601 600.0
613 612 500.0
613 614 600.0
614 612 300.0
615 612 300.0
615 613 300.0
615 614 200.0
615 616 300.0
615 617 300.0
616 612 500.0
616 614 600.0
617 612 500.0
617 614 600.0
618 612 400.0
618 619 800.0
623 612 400.0
623 622 0.06
620 24 14.0
620 216 2.0
620 613 200.0
620 615 1600.0
620 616 200.0
620 617 400.0
620 621 0.32
624 630 1000.0
626 12 0.018
626 625 0.13
625 12 0.009
625 631 0.04
627 628 600.0
628 153 10.0
629 154 0.004
630 628 1000.0
632 12 0.009
632 631 0.13
631 12 0.009
631 629 0.04
634 633 900.0
635 629 0.04
635 633 300.0
633 17 0.006
633 283 2.0
633 294 4.0
633 399 2.0
633 634 0.15
636 633 900.0
636 634 0.04
638 61 4.0
638 264 6.0
639 629 0.04
639 637 600.0
640 629 0.04
640 637 600.0
637 17 0.002
637 61 3.0
637 260 2.0
637 399 2.0
637 627 1000.0
637 638 0.02
642 629 0.04
643 629 0.04
644 64 7.0
644 647 800.0
646 64 9.0
646 629 0.04
646 645 900.0
645 64 7.0
645 161 8.0
647 64 7.0
647 645 800.0
648 81 13.0
648 651 800.0
650 629 0.04
649 81 13.0
649 167 6.0
651 81 13.0
651 649 600.0
652 85 4.0
652 337 4.0
652 624 600.0
652 654 600.0
653 85 4.0
653 337 2.0
653 627 600.0
654 85 4.0
654 337 2.0
654 630 600.0
655 33 4.0
655 47 3.0
655 460 2.0
657 12 0.004
657 81 9.0
656 67 4.0
656 81 26.0
656 487 2.0
656 655 600.0
659 658 400.0
658 83 4.0
658 679 1900.0
662 661 0.11
662 675 0.06
661 660 2000.0
661 662 0.02
661 674 0.02
664 663 0.11
664 674 0.02
664 675 0.06
663 660 2000.0
663 664 0.02
666 660 600.0
666 665 0.14
666 674 0.12
666 675 0.08
667 660 200.0
667 665 0.08
667 674 0.06
665 660 1100.0
665 666 0.02
665 667 0.02
665 668 0.22
665 670 0.06
665 674 0.03
668 660 3300.0
668 665 0.02
668 669 0.02
668 672 0.08
668 674 0.02
668 679 1000.0
669 660 2300.0
669 670 0.02
669 672 0.06
669 679 200.0
671 660 400.0
671 670 0.11
671 674 0.14
671 675 0.06
670 660 2500.0
670 671 0.02
670 672 0.14
670 674 0.04
672 660 2900.0
672 679 400.0
674 659 0.06
675 660 1500.0
675 674 0.18
676 63 4.0
676 660 1100.0
676 674 0.19
676 675 0.08
678 674 0.02
678 675 0.06
678 677 0.11
677 660 2000.0
677 678 0.02
660 47 3.0
660 63 3.0
660 658 800.0
660 661 0.02
660 663 0.02
660 668 0.02
660 669 0.06
660 673 0.09
660 674 1.87
660 676 0.02
660 677 0.02
660 679 4000.0
680 63 3.0
680 660 5200.0
680 682 4.0
681 47 3.0
681 63 3.0
681 83 58.0
681 85 4.0
681 343 2.0
682 679 6.0
